Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON
1610612737,0022500682,"JAN 29, 2026",ATL vs. HOU,L,24,26,0.48,240,34,93,0.366,12,39,0.308,6,7,0.857,14,32,46,19,7,5,12,16,86,1610612737,2025-26
1610612737,0022500673,"JAN 28, 2026",ATL @ BOS,W,24,25,0.49,240,45,93,0.484,18,42,0.429,9,13,0.692,10,28,38,29,11,2,9,19,117,1610612737,2025-26
1610612737,0022500659,"JAN 26, 2026",ATL vs. IND,W,23,25,0.479,240,49,98,0.5,18,43,0.419,16,17,0.941,9,37,46,35,11,9,14,20,132,1610612737,2025-26
1610612737,0022500636,"JAN 23, 2026",ATL vs. PHX,W,22,25,0.468,240,43,81,0.531,13,26,0.5,11,16,0.688,9,39,48,28,5,3,21,13,110,1610612737,2025-26
1610612737,0022500623,"JAN 21, 2026",ATL @ MEM,W,21,25,0.457,240,43,92,0.467,20,45,0.444,18,24,0.75,11,31,42,34,9,6,16,24,124,1610612737,2025-26
1610612737,0022500014,"JAN 19, 2026",ATL vs. MIL,L,20,25,0.444,240,39,96,0.406,12,42,0.286,20,24,0.833,14,37,51,33,9,6,10,19,110,1610612737,2025-26
1610612737,0022500594,"JAN 17, 2026",ATL vs. BOS,L,20,24,0.455,240,38,102,0.373,15,46,0.326,15,17,0.882,13,34,47,29,10,4,11,17,106,1610612737,2025-26
1610612737,0022500585,"JAN 15, 2026",ATL @ POR,L,20,23,0.465,240,35,81,0.432,14,44,0.318,17,22,0.773,7,33,40,23,10,4,18,19,101,1610612737,2025-26
1610612737,0022500569,"JAN 13, 2026",ATL @ LAL,L,20,22,0.476,240,45,100,0.45,13,46,0.283,13,18,0.722,12,20,32,30,11,1,6,23,116,1610612737,2025-26
1610612737,0022500556,"JAN 11, 2026",ATL @ GSW,W,20,21,0.488,240,46,94,0.489,15,39,0.385,17,25,0.68,11,35,46,33,9,4,7,21,124,1610612737,2025-26
1610612737,0022500537,"JAN 09, 2026",ATL @ DEN,W,19,21,0.475,240,46,94,0.489,16,43,0.372,2,4,0.5,4,36,40,31,14,6,6,17,110,1610612737,2025-26
1610612737,0022500519,"JAN 07, 2026",ATL vs. NOP,W,18,21,0.462,240,44,95,0.463,18,47,0.383,11,17,0.647,11,38,49,30,13,10,19,19,117,1610612737,2025-26
1610612737,0022500504,"JAN 05, 2026",ATL @ TOR,L,17,21,0.447,240,35,89,0.393,12,34,0.353,18,21,0.857,8,38,46,28,11,1,14,21,100,1610612737,2025-26
1610612737,0022500488,"JAN 03, 2026",ATL @ TOR,L,17,20,0.459,240,42,91,0.462,17,39,0.436,16,19,0.842,7,29,36,32,10,3,15,19,117,1610612737,2025-26
1610612737,0022500479,"JAN 02, 2026",ATL @ NYK,W,17,19,0.472,240,42,88,0.477,12,36,0.333,15,25,0.6,9,40,49,31,12,2,13,21,111,1610612737,2025-26
1610612737,0022500463,"DEC 31, 2025",ATL vs. MIN,W,16,19,0.457,240,51,104,0.49,16,42,0.381,8,16,0.5,16,33,49,38,9,4,8,15,126,1610612737,2025-26
1610612737,0022500455,"DEC 29, 2025",ATL @ OKC,L,15,19,0.441,240,46,97,0.474,25,54,0.463,12,17,0.706,10,28,38,32,11,4,16,20,129,1610612737,2025-26
1610612737,0022500435,"DEC 27, 2025",ATL vs. NYK,L,15,18,0.455,240,43,89,0.483,17,43,0.395,22,27,0.815,9,28,37,33,6,3,11,20,125,1610612737,2025-26
1610612737,0022500423,"DEC 26, 2025",ATL vs. MIA,L,15,17,0.469,240,40,85,0.471,12,36,0.333,19,21,0.905,5,37,42,26,6,5,21,16,111,1610612737,2025-26
1610612737,0022500411,"DEC 23, 2025",ATL vs. CHI,L,15,16,0.484,240,48,95,0.505,14,42,0.333,13,20,0.65,6,32,38,38,9,4,11,24,123,1610612737,2025-26
1610612737,0022500396,"DEC 21, 2025",ATL vs. CHI,L,15,15,0.5,240,51,98,0.52,23,47,0.489,25,32,0.781,6,29,35,39,6,7,10,25,150,1610612737,2025-26
1610612737,0022500383,"DEC 19, 2025",ATL vs. SAS,L,15,14,0.517,240,38,94,0.404,10,40,0.25,12,16,0.75,10,33,43,26,7,1,16,14,98,1610612737,2025-26
1610612737,0022500371,"DEC 18, 2025",ATL @ CHA,L,15,13,0.536,240,48,92,0.522,11,37,0.297,19,22,0.864,9,26,35,31,6,2,15,20,126,1610612737,2025-26
1610612737,0022501217,"DEC 14, 2025",ATL vs. PHI,W,15,12,0.556,240,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,8,6,16,23,120,1610612737,2025-26
1610612737,0022501210,"DEC 12, 2025",ATL @ DET,L,14,12,0.538,240,39,85,0.459,11,36,0.306,26,31,0.839,13,24,37,28,9,8,20,18,115,1610612737,2025-26
1610612737,0022500351,"DEC 06, 2025",ATL @ WAS,W,14,11,0.56,240,52,98,0.531,13,39,0.333,14,14,1.0,15,30,45,36,13,4,12,16,131,1610612737,2025-26
1610612737,0022500340,"DEC 05, 2025",ATL vs. DEN,L,13,11,0.542,240,49,95,0.516,20,46,0.435,15,16,0.938,11,34,45,35,8,2,12,25,133,1610612737,2025-26
1610612737,0022500327,"DEC 03, 2025",ATL vs. LAC,L,13,10,0.565,240,34,85,0.4,13,39,0.333,11,14,0.786,7,31,38,20,9,1,16,17,92,1610612737,2025-26
1610612737,0022500309,"DEC 01, 2025",ATL @ DET,L,13,9,0.591,240,38,89,0.427,14,40,0.35,8,11,0.727,7,27,34,27,15,4,13,16,98,1610612737,2025-26
1610612737,0022500304,"NOV 30, 2025",ATL @ PHI,W,13,8,0.619,290,48,104,0.462,15,45,0.333,31,41,0.756,14,44,58,36,10,6,21,27,142,1610612737,2025-26
1610612737,0022500069,"NOV 28, 2025",ATL vs. CLE,W,12,8,0.6,240,48,91,0.527,16,43,0.372,18,26,0.692,6,32,38,36,11,5,12,14,130,1610612737,2025-26
1610612737,0022500057,"NOV 25, 2025",ATL @ WAS,L,11,8,0.579,240,43,95,0.453,15,43,0.349,12,16,0.75,14,30,44,33,4,6,18,19,113,1610612737,2025-26
1610612737,0022500276,"NOV 23, 2025",ATL vs. CHA,W,11,7,0.611,240,45,91,0.495,11,31,0.355,12,16,0.75,10,27,37,32,6,5,7,21,113,1610612737,2025-26
1610612737,0022500270,"NOV 22, 2025",ATL @ NOP,W,10,7,0.588,240,42,90,0.467,17,46,0.37,14,19,0.737,10,32,42,28,6,7,7,20,115,1610612737,2025-26
1610612737,0022500267,"NOV 20, 2025",ATL @ SAS,L,9,7,0.563,240,49,87,0.563,20,37,0.541,8,13,0.615,6,33,39,30,7,6,16,24,126,1610612737,2025-26
1610612737,0022500251,"NOV 18, 2025",ATL vs. DET,L,9,6,0.6,240,42,87,0.483,15,44,0.341,13,15,0.867,11,24,35,31,9,5,17,24,112,1610612737,2025-26
1610612737,0022500239,"NOV 16, 2025",ATL @ PHX,W,9,5,0.643,240,45,85,0.529,14,43,0.326,20,24,0.833,9,25,34,35,11,3,17,19,124,1610612737,2025-26
1610612737,0022500227,"NOV 13, 2025",ATL @ UTA,W,8,5,0.615,240,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18,6,16,18,132,1610612737,2025-26
1610612737,0022500223,"NOV 12, 2025",ATL @ SAC,W,7,5,0.583,240,49,85,0.576,17,40,0.425,18,22,0.818,7,38,45,42,14,6,19,20,133,1610612737,2025-26
1610612737,0022500206,"NOV 10, 2025",ATL @ LAC,W,6,5,0.545,240,38,84,0.452,13,34,0.382,16,20,0.8,7,34,41,30,7,8,11,22,105,1610612737,2025-26
1610612737,0022500185,"NOV 08, 2025",ATL vs. LAL,W,5,5,0.5,240,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,13,6,11,14,122,1610612737,2025-26
1610612737,0022500030,"NOV 07, 2025",ATL vs. TOR,L,4,5,0.444,240,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,8,7,15,19,97,1610612737,2025-26
1610612737,0022500166,"NOV 04, 2025",ATL vs. ORL,W,4,4,0.5,240,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,11,6,18,24,127,1610612737,2025-26
1610612737,0022500151,"NOV 02, 2025",ATL @ CLE,L,3,4,0.429,240,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,9,3,22,21,109,1610612737,2025-26
1610612737,0022500020,"OCT 31, 2025",ATL @ IND,W,3,3,0.5,240,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10,5,10,23,128,1610612737,2025-26
1610612737,0022500130,"OCT 29, 2025",ATL @ BKN,W,2,3,0.4,240,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,11,8,8,26,117,1610612737,2025-26
1610612737,0022500115,"OCT 27, 2025",ATL @ CHI,L,1,3,0.25,240,49,98,0.5,11,32,0.344,14,20,0.7,8,28,36,32,8,1,6,17,123,1610612737,2025-26
1610612737,0022500101,"OCT 25, 2025",ATL vs. OKC,L,1,2,0.333,240,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,7,5,16,23,100,1610612737,2025-26
1610612737,0022500090,"OCT 24, 2025",ATL @ ORL,W,1,1,0.5,240,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,9,5,16,21,111,1610612737,2025-26
1610612737,0022500082,"OCT 22, 2025",ATL vs. TOR,L,0,1,0.0,240,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,15,24,118,1610612737,2025-26
1610612738,0022501186,"APR 12, 2026",BOS vs. ORL,W,56,26,0.683,240,36,87,0.414,19,50,0.38,22,22,1.0,8,38,46,24,10,6,17,23,113,1610612738,2025-26
1610612738,0022501174,"APR 10, 2026",BOS vs. NOP,W,55,26,0.679,240,52,96,0.542,29,59,0.492,11,15,0.733,9,35,44,35,9,5,13,26,144,1610612738,2025-26
1610612738,0022501168,"APR 09, 2026",BOS @ NYK,L,54,26,0.675,240,38,84,0.452,16,43,0.372,14,16,0.875,13,29,42,23,4,1,10,16,106,1610612738,2025-26
1610612738,0022501149,"APR 07, 2026",BOS vs. CHA,W,54,25,0.684,240,43,87,0.494,17,42,0.405,10,12,0.833,13,32,45,22,6,2,12,13,113,1610612738,2025-26
1610612738,0022501132,"APR 05, 2026",BOS vs. TOR,W,53,25,0.679,240,47,88,0.534,8,28,0.286,13,16,0.813,12,32,44,25,10,3,15,19,115,1610612738,2025-26
1610612738,0022501126,"APR 03, 2026",BOS @ MIL,W,52,25,0.675,240,50,89,0.562,17,37,0.459,16,19,0.842,10,38,48,33,7,4,8,13,133,1610612738,2025-26
1610612738,0022501106,"APR 01, 2026",BOS @ MIA,W,51,25,0.671,240,56,96,0.583,21,44,0.477,14,20,0.7,11,37,48,34,5,8,7,17,147,1610612738,2025-26
1610612738,0022501092,"MAR 30, 2026",BOS @ ATL,L,50,25,0.667,240,35,85,0.412,14,37,0.378,18,26,0.692,10,38,48,18,6,7,15,18,102,1610612738,2025-26
1610612738,0022501085,"MAR 29, 2026",BOS @ CHA,W,50,24,0.676,240,42,83,0.506,14,34,0.412,16,22,0.727,8,31,39,23,6,3,5,18,114,1610612738,2025-26
1610612738,0022501067,"MAR 27, 2026",BOS vs. ATL,W,49,24,0.671,240,38,81,0.469,14,35,0.4,19,23,0.826,13,39,52,26,0,4,15,20,109,1610612738,2025-26
1610612738,0022501054,"MAR 25, 2026",BOS vs. OKC,W,48,24,0.667,240,38,81,0.469,18,41,0.439,25,29,0.862,7,36,43,25,5,4,13,21,119,1610612738,2025-26
1610612738,0022501035,"MAR 22, 2026",BOS vs. MIN,L,47,24,0.662,240,34,95,0.358,9,33,0.273,15,18,0.833,13,40,53,17,9,2,11,13,92,1610612738,2025-26
1610612738,0022501019,"MAR 20, 2026",BOS @ MEM,W,47,23,0.671,240,40,89,0.449,11,42,0.262,26,30,0.867,18,39,57,19,4,2,12,20,117,1610612738,2025-26
1610612738,0022500999,"MAR 18, 2026",BOS vs. GSW,W,46,23,0.667,240,44,92,0.478,14,39,0.359,18,19,0.947,15,34,49,22,12,1,16,20,120,1610612738,2025-26
1610612738,0022500986,"MAR 16, 2026",BOS vs. PHX,W,45,23,0.662,240,39,80,0.488,17,40,0.425,25,27,0.926,7,31,38,31,7,3,13,21,120,1610612738,2025-26
1610612738,0022500971,"MAR 14, 2026",BOS vs. WAS,W,44,23,0.657,240,41,93,0.441,12,46,0.261,17,19,0.895,19,36,55,29,8,4,14,20,111,1610612738,2025-26
1610612738,0022500959,"MAR 12, 2026",BOS @ OKC,L,43,23,0.652,240,35,87,0.402,13,42,0.31,19,20,0.95,12,32,44,20,8,4,12,18,102,1610612738,2025-26
1610612738,0022500942,"MAR 10, 2026",BOS @ SAS,L,43,22,0.662,240,42,89,0.472,19,51,0.373,13,17,0.765,5,32,37,27,6,4,8,18,116,1610612738,2025-26
1610612738,0022500921,"MAR 08, 2026",BOS @ CLE,W,43,21,0.672,240,37,84,0.44,15,38,0.395,20,22,0.909,10,39,49,25,2,0,10,20,109,1610612738,2025-26
1610612738,0022500908,"MAR 06, 2026",BOS vs. DAL,W,42,21,0.667,240,47,99,0.475,16,48,0.333,10,15,0.667,14,44,58,29,6,10,8,10,120,1610612738,2025-26
1610612738,0022500894,"MAR 04, 2026",BOS vs. CHA,L,41,21,0.661,240,30,79,0.38,10,36,0.278,19,20,0.95,9,36,45,18,1,3,15,14,89,1610612738,2025-26
1610612738,0022500880,"MAR 02, 2026",BOS @ MIL,W,41,20,0.672,240,41,95,0.432,20,50,0.4,6,9,0.667,19,35,54,31,7,6,10,16,108,1610612738,2025-26
1610612738,0022500874,"MAR 01, 2026",BOS vs. PHI,W,40,20,0.667,240,40,91,0.44,16,49,0.327,18,21,0.857,19,40,59,27,4,7,13,19,114,1610612738,2025-26
1610612738,0022500859,"FEB 27, 2026",BOS vs. BKN,W,39,20,0.661,240,52,78,0.667,22,34,0.647,22,27,0.815,7,32,39,38,9,7,11,17,148,1610612738,2025-26
1610612738,0022500847,"FEB 25, 2026",BOS @ DEN,L,38,20,0.655,240,29,83,0.349,12,43,0.279,14,18,0.778,9,39,48,18,4,8,13,20,84,1610612738,2025-26
1610612738,0022500839,"FEB 24, 2026",BOS @ PHX,W,38,19,0.667,240,38,95,0.4,13,47,0.277,8,9,0.889,22,39,61,24,4,7,8,13,97,1610612738,2025-26
1610612738,0022500823,"FEB 22, 2026",BOS @ LAL,W,37,19,0.661,240,40,83,0.482,14,36,0.389,17,21,0.81,9,41,50,29,6,5,14,19,111,1610612738,2025-26
1610612738,0022500799,"FEB 19, 2026",BOS @ GSW,W,36,19,0.655,240,49,95,0.516,17,40,0.425,6,7,0.857,13,41,54,36,7,6,13,6,121,1610612738,2025-26
1610612738,0022500778,"FEB 11, 2026",BOS vs. CHI,W,35,19,0.648,240,49,95,0.516,18,45,0.4,8,13,0.615,13,35,48,29,9,8,14,15,124,1610612738,2025-26
1610612738,0022500757,"FEB 08, 2026",BOS vs. NYK,L,34,19,0.642,240,34,92,0.37,7,41,0.171,14,15,0.933,14,30,44,22,4,3,10,21,89,1610612738,2025-26
1610612738,0022500741,"FEB 06, 2026",BOS vs. MIA,W,34,18,0.654,240,35,84,0.417,10,36,0.278,18,23,0.783,13,37,50,17,7,7,14,16,98,1610612738,2025-26
1610612738,0022500728,"FEB 04, 2026",BOS @ HOU,W,33,18,0.647,240,39,90,0.433,19,51,0.373,17,20,0.85,20,37,57,26,6,6,13,18,114,1610612738,2025-26
1610612738,0022500721,"FEB 03, 2026",BOS @ DAL,W,32,18,0.64,240,47,96,0.49,13,39,0.333,3,5,0.6,10,37,47,27,7,4,9,20,110,1610612738,2025-26
1610612738,0022500702,"FEB 01, 2026",BOS vs. MIL,W,31,18,0.633,240,41,92,0.446,15,42,0.357,10,13,0.769,17,35,52,24,4,2,9,16,107,1610612738,2025-26
1610612738,0022500689,"JAN 30, 2026",BOS vs. SAC,W,30,18,0.625,240,42,93,0.452,18,48,0.375,10,16,0.625,14,30,44,25,7,5,7,17,112,1610612738,2025-26
1610612738,0022500673,"JAN 28, 2026",BOS vs. ATL,L,29,18,0.617,240,42,89,0.472,9,34,0.265,13,16,0.813,15,36,51,21,3,6,16,13,106,1610612738,2025-26
1610612738,0022500660,"JAN 26, 2026",BOS vs. POR,W,29,17,0.63,240,39,90,0.433,13,34,0.382,11,18,0.611,10,31,41,24,11,4,17,21,102,1610612738,2025-26
1610612738,0022500647,"JAN 24, 2026",BOS @ CHI,L,28,17,0.622,240,44,99,0.444,15,47,0.319,8,9,0.889,8,30,38,28,10,5,6,9,111,1610612738,2025-26
1610612738,0022500637,"JAN 23, 2026",BOS @ BKN,W,28,16,0.636,290,49,109,0.45,22,51,0.431,10,16,0.625,9,32,41,35,8,5,8,28,130,1610612738,2025-26
1610612738,0022500621,"JAN 21, 2026",BOS vs. IND,W,27,16,0.628,240,42,88,0.477,12,31,0.387,23,25,0.92,14,40,54,24,8,6,14,19,119,1610612738,2025-26
1610612738,0022500017,"JAN 19, 2026",BOS @ DET,L,26,16,0.619,240,33,83,0.398,13,41,0.317,24,30,0.8,14,31,45,13,7,4,14,23,103,1610612738,2025-26
1610612738,0022500594,"JAN 17, 2026",BOS @ ATL,W,26,15,0.634,240,46,91,0.505,22,52,0.423,18,22,0.818,11,44,55,27,9,8,16,17,132,1610612738,2025-26
1610612738,0022500580,"JAN 15, 2026",BOS @ MIA,W,25,15,0.625,240,41,91,0.451,13,39,0.333,24,25,0.96,18,33,51,22,5,5,13,22,119,1610612738,2025-26
1610612738,0022500559,"JAN 12, 2026",BOS @ IND,L,24,15,0.615,240,40,88,0.455,9,35,0.257,7,9,0.778,10,36,46,22,9,1,12,7,96,1610612738,2025-26
1610612738,0022500545,"JAN 10, 2026",BOS vs. SAS,L,24,14,0.632,240,38,93,0.409,16,44,0.364,3,4,0.75,9,43,52,22,5,5,10,18,95,1610612738,2025-26
1610612738,0022500532,"JAN 09, 2026",BOS vs. TOR,W,24,13,0.649,240,47,87,0.54,14,28,0.5,17,19,0.895,9,31,40,28,3,5,7,12,125,1610612738,2025-26
1610612738,0022500520,"JAN 07, 2026",BOS vs. DEN,L,23,13,0.639,240,43,95,0.453,15,38,0.395,9,15,0.6,21,32,53,16,6,6,14,20,110,1610612738,2025-26
1610612738,0022500503,"JAN 05, 2026",BOS vs. CHI,W,23,12,0.657,240,42,104,0.404,20,52,0.385,11,13,0.846,20,34,54,22,7,4,7,11,115,1610612738,2025-26
1610612738,0022500493,"JAN 03, 2026",BOS @ LAC,W,22,12,0.647,240,53,96,0.552,24,51,0.471,16,19,0.842,16,30,46,30,4,6,6,20,146,1610612738,2025-26
1610612738,0022500474,"JAN 01, 2026",BOS @ SAC,W,21,12,0.636,240,44,87,0.506,17,41,0.415,15,18,0.833,5,35,40,25,8,6,12,12,120,1610612738,2025-26
1610612738,0022500459,"DEC 30, 2025",BOS @ UTA,W,20,12,0.625,240,48,94,0.511,13,44,0.295,20,23,0.87,11,33,44,27,8,9,7,17,129,1610612738,2025-26
1610612738,0022500444,"DEC 28, 2025",BOS @ POR,L,19,12,0.613,240,40,91,0.44,13,44,0.295,15,19,0.789,12,27,39,19,13,5,19,23,108,1610612738,2025-26
1610612738,0022500426,"DEC 26, 2025",BOS @ IND,W,19,11,0.633,240,47,83,0.566,20,39,0.513,26,34,0.765,12,31,43,26,8,3,12,22,140,1610612738,2025-26
1610612738,0022500403,"DEC 22, 2025",BOS vs. IND,W,18,11,0.621,240,38,89,0.427,11,37,0.297,16,19,0.842,11,38,49,19,6,6,13,16,103,1610612738,2025-26
1610612738,0022500388,"DEC 20, 2025",BOS @ TOR,W,17,11,0.607,240,44,95,0.463,12,39,0.308,12,15,0.8,17,38,55,22,7,4,9,21,112,1610612738,2025-26
1610612738,0022500381,"DEC 19, 2025",BOS vs. MIA,W,16,11,0.593,240,44,82,0.537,21,43,0.488,20,24,0.833,6,40,46,25,8,8,14,19,129,1610612738,2025-26
1610612738,0022501222,"DEC 15, 2025",BOS vs. DET,L,15,11,0.577,240,38,82,0.463,10,39,0.256,19,27,0.704,7,30,37,16,7,5,12,20,105,1610612738,2025-26
1610612738,0022501206,"DEC 11, 2025",BOS @ MIL,L,15,10,0.6,240,34,88,0.386,14,49,0.286,19,25,0.76,13,26,39,18,7,1,13,15,101,1610612738,2025-26
1610612738,0022500358,"DEC 07, 2025",BOS @ TOR,W,15,9,0.625,240,44,92,0.478,20,47,0.426,13,14,0.929,14,27,41,24,8,9,11,22,121,1610612738,2025-26
1610612738,0022500338,"DEC 05, 2025",BOS vs. LAL,W,14,9,0.609,240,46,84,0.548,24,45,0.533,10,12,0.833,8,30,38,31,9,5,14,20,126,1610612738,2025-26
1610612738,0022500334,"DEC 04, 2025",BOS @ WAS,W,13,9,0.591,240,54,99,0.545,20,47,0.426,18,21,0.857,15,31,46,35,14,8,9,20,146,1610612738,2025-26
1610612738,0022500320,"DEC 02, 2025",BOS vs. NYK,W,12,9,0.571,240,49,87,0.563,13,40,0.325,12,14,0.857,11,27,38,18,6,3,10,20,123,1610612738,2025-26
1610612738,0022500302,"NOV 30, 2025",BOS @ CLE,W,11,9,0.55,240,40,81,0.494,14,40,0.35,23,29,0.793,15,31,46,19,9,4,16,17,117,1610612738,2025-26
